complaint_id,date_received,company,state,product,sub_product,issue,sub_issue,company_response,timely,submitted_via,narrative,word_count,month,quarter,risk_score,risk_drivers,severity,risk_percentile
20025193,2026-03-06 02:39:57,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with non-monetary relief,Yes,Web,I open a checking and savings acoount with WellsFargo on on line. So on I walk in the branch located WellsFargo I gave them a cashier check I was informed that they will hold some of it but they would release on they it was released for a day and now its all on hold. So now I have no money I cant pay my rent and bills and I have no money to eat.,75,2026-03,2026Q1,15.1,"concrete financial harm (cant pay, rent); disfluent phrasing (low SLOR)",low,41
20022501,2026-03-06 00:34:02,AMERICAN EXPRESS COMPANY,CA,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,Web,"I am filing this formal complaint against American Express for an obstructive and inconsistent Financial Review process. I stated a household income of more than $200000.00 which is verified by my W-2s. Despite a minimal balance of only $760.00, my account was suspended and my earned rewards points were frozen. To resolve this, I provided W-2s, bank-certified ownership documents, and facilitated a 3-way verification call between Amex and my bank ( ) on , confirming my ownership of an account with $13000.00 monthly deposits. Although the suspension was eventually lifted, Amex arbitrarily capped my spending at $6000.00, which is inconsistent with my proven 'Ability to Pay ' under the CARD Act. I am requesting a manual review by an Executive Specialist to remove this cap and restore my account to its standard 'No Preset Spending Limit ' status based on the financial proof already verified by both my bank and my income documents.",153,2026-03,2026Q1,18.0,escalation/legal language (formal complaint); concrete financial harm (frozen),low,52
20022347,2026-03-06 00:21:10,AMERICAN EXPRESS COMPANY,GA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes,Web,"On , I transferred $4000.00 via ACH from my account to my American Express Account. The transfer successfully settled. On , American Express placed my savings account under restriction and requested documentation to verify the transfer. They asked me to provide bank statements from to confirm the source of the funds. I complied with their request and submitted the requested documentation. However, American Express later informed me that they were unable to verify the account because the account had already been closed. They then decided to close my American Express savings account and informed me that they would only return my funds if initiates a recall of the ACH transfer. I contacted regarding this request. informed me that ACH transfers can not be recalled once they have settled, and therefore they can not perform the recall that American Express is requesting. As a result, I am now in a situation where : - American Express is holding my $4000.00 - can not recall the ACH transfer - American Express insists that they will only release the funds if performs a recall that has confirmed is not technically possible This has left me unable to recover my own funds despite fully cooperating with all requests for documentation. I believe American Express is unreasonably withholding my funds and requiring an action from that can not be performed for a settled ACH transfer.",230,2026-03,2026Q1,3.6,repeated unresolved contact (transferred),low,8
20022639,2026-03-05 23:56:43,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"On I was a victim of theft by false pretense. A person called me impersonating Wells Fargo Fraud Department at approx . Detailed time line will be in the attachments as there is not enough room to fit all the details. I was instructed to go to Wells Fargo Branch urgently to pull out most of the money in my checking and savings accounts. I was told this person "" '' would assist with closing and open a new account for me over the phone that the FBI was investigating specific branches that were caught giving out personal information to the public and scammers. After pulling out $ from my savings account inside the . Branch and $ from my checking totaling $15000.00 they told me to say I was buying a car and to not say who I was talking to as it would throw off the investigation. This person remained on the phone with me on and off for a few hours. Documented time line attached as well as phone numbers. The person instructed me to add different cards ( of which worked ) to my apple wallet through the Wells Fargo App and was told it was my temporary debit card and had me use apple pay at the outside ATM. They told me not to open new account inside branch as it would provide the employees within the bank my new account info. In increments they had me deposit the money into another Wells Fargo Account. They also had me pull out the remaining roughly $2700.00 dollar from my account. They told me that they were sending me a verification code and told me to give the code that came up. Shortly after they had transferred $ out of my savings into my checking and had me then withdrawal at ATM and deposit into that same "" temp account ''. Shortly after everything was done, I called my husband on the way home and that's when we realized we had been scammed. Called Wells Fargo right away and filed the claims ( in total ) $ Claim # from old savings account $ Claim # from old checking account and Ref # for the $2700.00 debit card transaction at the ATM. On Friday found out over the phone that the claim was denied after I had called as it was "" an authorized transaction '' I filed an appeal and on was notified via email and telephone call from Complaints Department my appeal was denied and a letter was coming via mail. On over the phone rep told me the $ claim and the $ claim was "" still open but no provisional credit was issued '' Police Report was filed at my home. Report # . Also filed with the FTC and on . Confirmation copies are attached. These have been sent to Wells Fargo via Fax and info was provided over the phone on . As of today nothing has been received regarding any of the claims via mail.",505,2026-03,2026Q1,21.8,"urgency markers (right away, today, urgently); emotional intensity (fraud, scammed, theft); concrete financial harm (denied)",low,66
20021085,2026-03-05 23:13:11,WELLS FARGO & COMPANY,FL,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes,Web,"I was the victim of a fraudulent check scam.On A check was deposited into my account and the funds were later reflected in my available balance. Based on the banks representation that the funds were available, I reasonably believed the check had been cleared. Acting in good faith, I returned the money to the sender through a transfer as requested. I did not retain any of the funds and did not benefit from this transaction. I respectfully request that the bank review this matter considering that I relied on the available balance provided by the bank when making the payment.",100,2026-03,2026Q1,14.7,"emotional intensity (fraudulent, scam)",low,40
20020601,2026-03-05 23:11:16,AMERICAN EXPRESS COMPANY,MI,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with explanation,Yes,Web,"On I received an offer from American Express to add an additional card member to my account ending in . The offer was skymiles in exchange for the additional member spending $500.00 within months. The offer was accepted on and completed by By the beginning of . On I reached out to American Express regarding the offer, was told via chat support they couldn't see the offer, and it would be elevated for review. I stated I have screenshots as the offer was still active. American Express stated on the offer was not actually ever available, when I provided the offer ( it was still active on my account page ) and the terms they doubled down and deleted the offer from my account page. They offered a skymiles in exchange for an offer that has been documented with emails and screenshots as existing. I declined and filed with the CFPB",151,2026-03,2026Q1,7.5,concrete financial harm (declined),low,16
20020066,2026-03-05 22:54:09,WELLS FARGO & COMPANY,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Web,"I am filing a formal complaint regarding a $250.00 transfer that was sent from my Wells Fargo account to my account but has never been received. The $250.00 was deducted from my Wells Fargo account, yet the funds were never credited to my account. This indicates that the money was removed from my account without the transfer being completed. I have attempted to address this issue, but the funds remain missing. I am requesting an immediate investigation to trace the transaction and determine where the money went. If Wells Fargo can not provide proof that the transfer was successfully completed and received by , then the $250.00 must be promptly refunded to my account. The disappearance of these funds is unacceptable, and I am requesting a full resolution as soon as possible.",132,2026-03,2026Q1,34.3,"urgency markers (as soon as possible, immediate); escalation/legal language (formal complaint); emotional intensity (unacceptable)",high,92
20018461,2026-03-05 22:10:01,AMERICAN EXPRESS COMPANY,CA,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Web,"Product : Credit card Company : American Express Issue : Billing dispute credit not processed / refund not credited Complaint narrative : I am submitting this complaint regarding American Expresss refusal to credit a refund that was properly issued and documented by the merchant. On , a charge in the amount of $29000.00 was posted to my American Express credit card. The merchant later confirmed and processed a full refund for this transaction. I have written confirmation and documentation from the merchant showing that the refund was issued, including the refund amount, date, and reference to the original transaction. I submitted this refund documentation to American Express and filed a dispute under credit not processed. Despite providing clear and complete evidence that the merchant issued the refund, American Express denied my dispute and refused to credit the refunded amount back to my account. American Express did not provide a clear or valid explanation for the denial, and the decision appears inconsistent with fair billing practices and American Expresss own dispute resolution standards. As a result, I am being held responsible for a charge that the merchant has already acknowledged and refunded. This situation results in unjust enrichment, as the merchant has processed the refund while American Express continues to treat the charge as owed. I have attempted to resolve this matter directly with American Express through customer service and dispute escalation, but the issue remains unresolved. Resolution requested : Immediate credit of plus all the late fees to my American Express account Correction of my account balance and dispute record Written explanation for why valid refund documentation was previously rejected I am requesting CFPB assistance to ensure American Express properly reviews the submitted documentation and applies the refund in accordance with fair billing and consumer protection standards. Thanks",298,2026-03,2026Q1,18.1,"concrete financial harm (denial, denied, late fees); escalation/legal language (escalation); urgency markers (immediate)",low,52
20018262,2026-03-05 22:09:32,AMERICAN EXPRESS COMPANY,WA,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Web,"I am submitting a complaint regarding a charge on my credit card for tickets to in , . I purchased tickets through a website that appeared to be the official ticket provider. The sites branding and presentation led me to believe I was buying directly from the official venue. After completing the purchase, I realized the website was a third-party reseller and not the official ticket site. The website was misleading and did not clearly indicate it was a separate vendor. I immediately contacted the merchant to cancel the booking and request a refund. The merchant refused, stating that their tickets are non-refundable, even though the purchase was made under misleading circumstances. I did not knowingly authorize this purchase from this merchant. Because the merchant misrepresented itself and refused to refund the charge, I am requesting the CFPBs assistance in resolving this issue and ensuring the charge is reversed. I have documentation including the purchase confirmation and my cancellation request. When I first contacted my credit card company to report this charge, I was told to wait until weeks after the event date before they could assist. When I called again to escalate and request a formal dispute, I was told they would not open a dispute at all. I was also informed that the merchant is a customer of the bank, which may have influenced their refusal to assist. This delay and refusal have left me without recourse, even though the merchant misrepresented itself and refused to refund the charge. I am requesting the CFPBs assistance in resolving this issue and ensuring the charge is reversed.",267,2026-03,2026Q1,24.1,"emotional intensity (at all, misleading); escalation/legal language (escalate); urgency markers (immediately)",medium,72
20018097,2026-03-05 21:59:56,AMERICAN EXPRESS COMPANY,NJ,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,Web,"Re : Blue Cash Preferred Subject : Formal Request for Reconsideration of Dear American Express Customer Service, I am writing to formally request reconsideration of the recent reduction of my credit limit from $32000.00 to $18000.00 on my American Express account. I have been a loyal American Express member since and, in over decades of membership, I have never made a late payment. My record clearly reflects responsible use of credit and a long-standing commitment to maintaining my obligations in a timely and reliable manner. For this reason, the decision to substantially reduce my available credit is both surprising and concerning. As experts in credit and financing, you are certainly aware that a significant reduction in a long-established credit line can negatively affect a customers overall FICO score by increasing the credit utilization ratio, even when the customer continues to manage the account responsibly. I respectfully but firmly request that this decision be reviewed and that my previous credit limit of $32000.00 be restored. If your internal policies require a precautionary measure related to utilization or risk management, a temporary freeze on the credit line would be a far more appropriate option than a permanent reduction. I would find such an approach acceptable and, in the meantime, I will limit my use of American Express cards as much as possible. After more than years as a member in good standing, I trust that my long history of responsible account management will be taken into serious consideration. Thank you for your time and attention to this matter. I look forward to your prompt review and response. Sincerely",266,2026-03,2026Q1,0.4,,low,3
20017575,2026-03-05 21:51:32,AMERICAN EXPRESS COMPANY,FL,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Web,"I am submitting this complaint regarding what appears to be an arbitrary and potentially abusive pattern of account freezes and closures by American Express despite my excellent payment history and full compliance with all obligations on my accounts. I maintain several American Express credit card accounts across multiple businesses as well as a personal account. At no time prior to the most recent account freezes and closures did I request a new credit card, request a credit limit increase, or make any change to my accounts that would justify an intrusive financial review. Despite this, American Express demanded that I provide bank statements for multiple personal and business accounts. This request was made even though I had not applied for new credit or requested any change to my existing credit lines. Shortly thereafter, American Express froze and ultimately closed my accounts. This represents the second time American Express has taken similar action against me. During the first incident, American Express closed one of my business cards, which caused significant hardship to my business operations. As a result of that closure, American Express placed my remaining accounts into a financial relief program. I fully complied with that program and paid off the balances of all accounts in approximately one year, significantly earlier than the four to five years originally projected by American Express representatives. At the time the balances were satisfied, I was informed that once the accounts were paid off my accounts would return to normal active status. However, less than six months later, American Express again froze and closed my accounts despite the following : No missed payments No defaults Active and consistent payments being made Multiple weekly payments toward balances No new credit requests In addition, American Express knew or should have known that I was traveling outside my home state at the time the account freezes were initiated. These freezes occurred without any advance notice, leaving me in a difficult position while outside my home town and causing significant hardship. Furthermore, American Express demanded that I produce extensive financial documentation, including bank statements from multiple personal and business accounts, within less than 45 days. This request is unreasonable given the scope of documentation requested and the fact that I had not applied for additional credit or requested any change to my credit lines. What is particularly concerning is that the explanations provided by American Express representatives have been inconsistent and contradictory. During one phone call with an American Express representative, I was told that the purpose of the requested financial documentation was to evaluate my ability to repay the balances on my accounts. However, during a separate phone call with another representative, I was told that the reason American Express wanted access to my banking information was to determine whether I was the actual owner of the accounts and had authority to charge and repay the balances. These explanations are fundamentally inconsistent. If my identity and authority to operate the accounts were genuinely in question, American Express had years of payment history, account activity, and verified payment methods demonstrating that I was the legitimate account holder. The conflicting explanations strongly suggest that the financial review process was not based on legitimate underwriting concerns but rather represents arbitrary or potentially deceptive practices. As well as potential abusive and unfair conduct in violation of the e DoddFrank Wall Street Reform and Consumer Protection Act - or worse discrimination under the Equal Credit Opportunity Act ( ECOA ) based on ethnicity and race. The sudden closure of multiple accounts has also caused material harm to my credit profile, including a significant reduction in available credit and increased credit utilization. I am also concerned that these actions may represent a broader pattern affecting American Express customers. A review of consumer reports and public discussions suggests that similar financial review practices and sudden account closures have affected many customers despite good payment history. Given the circumstances, I respectfully request that the Consumer Financial Protection Bureau : Investigate American Expresss financial review and account closure practices. * Determine whether these actions constitute unfair, deceptive, or abusive acts or practices. * Require American Express to provide a clear explanation for the closures and the inconsistent explanations provided by their representatives. * Require American Express to correct any negative credit reporting associated with these actions. * Evaluate whether consumers are being subjected to unreasonable documentation demands that are unrelated to legitimate credit underwriting decisions. The actions taken by American Express have caused substantial hardship and appear to lack a legitimate basis given my consistent payment history and full compliance with prior account obligations.",768,2026-03,2026Q1,9.3,"emotional intensity (abusive, deceptive, discrimination)",low,22
20019119,2026-03-05 21:45:10,WELLS FARGO & COMPANY,AZ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Web,"On , my friend from high school ( from years ago ) had his account hacked, and the scammer posed as him, saying he was helping his uncle sell items like vehicles and a collection of . As my friend had owned a major auto dealership, and also recently finished higher education in theology, plus he is a really nice person, I, along with other friends, totally believed it was him, so I "" purchased '' a for $5000.00, and had the money wired from to the receiving bank. I am not the only friend who was taken. This is only the second wire I have ever done, one with to my son, and the latter to who I thought was my friend. The representative who processed the wire handed me a receipt, and before she sent the wire, never read to me the fine print at the bottom of the receipt that says wires are usually final. I found out shortly after that my friend had been hacked and this was a scam, so within 6 business hours, I reported it my bank, and the wire fraud department sent out a recall to the receiving bank. I also filed a police report, and filed an online report with IC3.gov. I have checked in regularly with my bank for updates, and nothing was provided to me until today, , when my bank manager called me to say the receiving bank rejected the recall, even though it was/is clear that the name on the account was listed as my friend 's name, which did NOT match the account number, so they should have rejected or frozen the funds to refund or investigate. I am not a banker or an attorney, so I thought wires were safe, especially having had it processed through my bank, and until I reported it, was not aware that a bank might not verify that the name on the account matches the account number. The receiving bank will not provide me or my bank with any records as to what actually occurred, which is highly unfair and unethical. They merely said the funds were no longer there, but that means that they deposited them without checking to see if there was a mismatch. The officer with my local police department said he would try to reach out to the police department in the state listed as the address of the recipient. That address when queried online points to a person/s with a high fraud alert, and a VOIP phone number, which may be why the cell number doesn't match. My bank manager said she will email our wire fraud department to see if they will do anything for me, but it is unlikely, and said the police might have to subpoena the bank for records. The bottom line is that this recipient bank is a Wells Fargo branch, and they have been accused and found guilty of issues with creating millions of unauthorized accounts as well as failing to file suspicious activity reports and properly processing wire transfer data, which resulted in a $7.00 dollar fine. Therefore, I am sure it can be proven that they deposited my $5000.00 into an account without verification, so it should be required that I receive restitution. I told my bank I am willing to pay the fee to the recipient bank to repay me.",564,2026-03,2026Q1,20.9,"emotional intensity (fraud, highly, scam); escalation/legal language (attorney, subpoena); urgency markers (today)",low,62
20016820,2026-03-05 21:40:58,WELLS FARGO & COMPANY,FL,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Web,"For the past four days, Wells Fargo has blocked access to my bank account due to what they describe as a security verification. As a result, I have been unable to send money through or withdraw cash from an ATM, effectively preventing me from accessing approximately $350.00 of my own funds. I have contacted their customer service multiple times and have spent more than three hours on calls, often waiting around 45 minutes each time, only to be repeatedly told that the verification will take another 2448 hours. Despite hearing the same explanation for several days, the issue remains unresolved and no clear timeline or meaningful assistance has been provided. Because of this ongoing delay, I have been unable to make necessary payments and access my money, and I believe this prolonged restriction without resolution is unreasonable and unacceptable.",139,2026-03,2026Q1,14.6,"repeated unresolved contact (each time, multiple times, repeatedly); emotional intensity (unacceptable); heavily hedged (dampens urgency)",low,39
20016746,2026-03-05 21:29:04,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Web,"I am filing this complaint regarding my checking account with Wells Fargo. I was recently notified that my account is scheduled to be closed on due to a transaction that was sent to my account without my request or consent in the amount of $300.00 from a person named on 26. I was able to speak with and he stated that he accidentally sent the money to an incorrect , he meant to send it to another ( a realtor ). also mentioned that the bank had paid him back. I also asked him to please stop the request with so I can continue with my Wells Fargo account and he said that told him there was nothing that can do, only Wells Fargo. I want to make it clear that I did not solicit or request this payment. The funds were sent to my account unexpectedly, and I had no involvement in initiating the transaction. Additionally, I never received a phone call or any direct communication from Wells Fargo explaining what was happening or notifying me that there was an issue with my account. I was never given the opportunity to speak with anyone, explain the situation, or provide my side before the decision was made to close my account. This situation is extremely concerning because I am being penalized for a transaction that I did not authorize or request. I rely on my account for my regular financial activities, and the closure of my account will cause significant hardship and health issues.",254,2026-03,2026Q1,7.6,urgency markers (never received); emotional intensity (extremely),low,16
20017277,2026-03-05 21:21:57,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"My phone was stolen and my online banking accounts and digital wallet were fraudulently used. Wells Fargo has denied both my online debit card claim and my Wells Fargo credit card claim because of the use of biometrics which, one I dont have set up, two why offer biometrics login if its unsafe and not secure. Claim # Claim # Claim # I am the victim not the thief. If one looks at my statements its obvious someone was committing fraud with my account. The criminal also used my , , and My claims with and are still pending. blocked all of the fraud- great for me and hugs to",110,2026-03,2026Q1,27.2,"emotional intensity (fraud, stolen); concrete financial harm (denied); disfluent phrasing (low SLOR)",medium,80
20014912,2026-03-05 20:46:29,WELLS FARGO & COMPANY,NC,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes,Web,"I am submitting this rebuttal regarding the response provided by Wells Fargo concerning the credit card account they claim belongs to me. After reviewing Wells Fargos response and the documents they provided, it is clear that the bank has failed to verify that I opened, authorized, or benefited from this account. Instead of providing the documentation I requested, Wells Fargo continues to submit transaction histories, which are not proof of identity or authorization. Transactions Are Not Proof of Account Ownership Wells Fargo continues to provide only transaction histories from the account. Transaction records only show that activity occurred on an account ; they do not verify who opened the account or who authorized it. Transactions are not proof that I applied for, opened, or authorized this account. Despite my requests, Wells Fargo has failed to provide : The original signed credit application Any verified electronic signature Identification used to open the account Identity verification documentation IP address or device authentication records used during the application Card activation records Proof that I received the credit card Because Wells Fargo has failed to produce these records, it appears the documentation verifying the identity of the person who opened this account does not exist. Incorrect Address Used on the Application The application information Wells Fargo provided lists the address : , NC This address has never been my residence and has never been associated with me. My residence during was : , NC Wells Fargo has provided no documentation showing that the address used on the application belongs to me or has ever been connected to my identity. Additionally, the address listed appears to be associated with a residential community commonly known as , which includes housing for elderly residents. This raises further concern that the address may be used by multiple residents and that anyone could have used that location when applying for credit. If Wells Fargo approved a credit card using an address that was not verified as belonging to me, this demonstrates a failure in their identity verification procedures. Savings Account Wells Fargo Claims Is Mine Wells Fargo also claims that a payment was made from a Wells Fargo savings account ending in . I have never opened or maintained any Wells Fargo bank accounts. If Wells Fargo believes this account belongs to me, they must provide documentation proving that my identity was verified when that account was opened. Failure to Conduct a Reasonable Investigation The documentation Wells Fargo provided suggests that their fraud review and internal investigation occurred within an extremely short timeframe, effectively a one-day internal review, before concluding the account belonged to me. A one-day review based only on internal transaction records does not constitute a reasonable investigation. Under the Fair Credit Reporting Act, companies must conduct a reasonable investigation and ensure the accuracy of information they report. History of Regulatory Violations It is also important to note that Wells Fargo has previously faced enforcement actions related to unauthorized accounts and improper banking practices. For example : In , the Consumer Financial Protection Bureau, the Office of the Comptroller of the Currency, and the fined Wells Fargo $180.00 after discovering millions of unauthorized bank and credit card accounts were opened without customer consent. In , the Federal Reserve imposed an asset cap on Wells Fargo due to widespread consumer abuses and risk management failures. In , the U.S. Department of Justice announced that Wells Fargo agreed to pay $3.00 to resolve investigations related to opening accounts without customer authorization. In , the CFPB ordered Wells Fargo to pay $3.00 in penalties and consumer redress for widespread consumer harm. These enforcement actions demonstrate a documented history of improper account practices and unauthorized accounts. Requested Resolution Because Wells Fargo has failed to provide the requested documentation verifying that I opened or authorized this account, and because the address used on the application has never belonged to me, I request that Wells Fargo : . Immediately remove this account from all consumer credit reporting agencies, or . Provide full documentation verifying the identity of the individual who opened the account, including identification used during the application process and proof that the application address was associated with me. At this time, Wells Fargo has not provided any credible evidence linking this account to me. Thank you for your review",718,2026-03,2026Q1,10.6,"escalation/legal language (federal reserve, regulatory); emotional intensity (extremely, fraud); urgency markers (immediately)",low,26
20014570,2026-03-05 20:40:06,WELLS FARGO & COMPANY,UT,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"Complaint Against Wells Fargo Fraud Claim Denial I am filing this complaint regarding Wells Fargos refusal to reimburse funds that were taken from me as a result of a sophisticated impersonation scam in which criminals posed as Wells Fargo fraud personnel. On , at approximately , I received a text message that appeared to be from Wells Fargo Fraud Prevention. Shortly afterward, I received a phone call from an individual claiming to be a Wells Fargo representative. The caller referenced my personal information and recent banking activity in a manner that made the communication appear legitimate and consistent with real fraud-prevention outreach from my bank. During the call, the individual told me that my checking and savings accounts had been compromised internally by a bank employee and that immediate action was required to protect my funds while an investigation was initiated. The caller created a strong sense of urgency and instructed me to remain on the phone while steps were taken to secure my accounts. The caller informed me that my online banking credentials were being changed to protect me and stated that funds in my accounts were not secure. I was told that I needed to withdraw my funds immediately so they could be placed in a secure account while the investigation was conducted. The caller referenced specific account details and recent transactions, which reinforced my belief that I was speaking with legitimate Wells Fargo fraud personnel. At all times during this interaction, I believed I was communicating directly with my bank and acting to protect my funds. I was instructed to withdraw $16000.00 in cash from my accounts. The caller also instructed me not to disclose the purpose of the withdrawal to branch employees because doing so could interfere with what I was told was an internal fraud investigation involving a Wells Fargo employee. Because I believed these instructions were coming from Wells Fargo fraud prevention staff, I complied. I withdrew $16000.00 in cash and was then instructed to deposit the funds into a new account that the caller represented as a secure account established for the protection of my funds. I was given an account number and instructed to deposit the funds through a Wells Fargo ATM. I deposited the cash as instructed, believing that the account was controlled by Wells Fargo as part of a fraud-protection process. At no point did I intend to transfer funds to a third party or authorize a fraudulent transaction. My actions were taken solely because I relied on instructions from individuals impersonating Wells Fargo personnel. After realizing that I had been the victim of a scam, I immediately reported the incident to Wells Fargo and law enforcement. ( Police Report Number , with Despite the clear circumstances of impersonation and fraud, Wells Fargo denied my claim for reimbursement. The banks decision fails to properly consider that I was manipulated through social engineering by criminals posing as Wells Fargo representatives and that my actions were taken under the reasonable belief that I was following legitimate fraud-prevention instructions from my bank. This transaction would not have occurred but for the impersonation and deception carried out by individuals pretending to represent Wells Fargo.",530,2026-03,2026Q1,25.8,"emotional intensity (at all, fraud, fraudulent); urgency markers (immediate, immediately); concrete financial harm (denial, denied)",medium,77
20013928,2026-03-05 20:19:27,WELLS FARGO & COMPANY,UT,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,Closed with explanation,Yes,Web,"I am writing to formally dispute unauthorized transactions on my account and to invoke my rights under the Fair Credit Billing Act ( 15 U.S.C. 1666 ) and Regulation Z. Disputed Amount : $6900.00 and $1800.00 Dates of Transactions : I did not authorize the cash advance transactions referenced above. These transactions were initiated by an unknown third party who gained unauthorized access to my online banking profile as part of a documented impersonation scam. I did not request, approve, or consent to these advances, nor did I knowingly provide access credentials or authorization to any individual. The funds generated by these unauthorized cash advances were subsequently moved without my informed consent as part of the same fraudulent scheme. I reasonably believed I was communicating with legitimate bank fraud personnel at the time due to sophisticated impersonation and misrepresentation. At no point did I intend to obtain or transfer funds through a credit advance or authorize any such activity.",159,2026-03,2026Q1,14.6,"emotional intensity (fraud, fraudulent, scam)",low,39
20011171,2026-03-05 19:27:51,WELLS FARGO & COMPANY,MI,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Web,"* * Complaint Against Wells Fargo Request for Documentation Regarding Alleged Wire Recall * * I am filing this complaint because informed me that Wells Fargo requested the return of a previously settled wire transfer, yet no documentation supporting that claim has been provided. On or about , froze activity on my account and demanded the return of funds from a wire transfer that had settled approximately three weeks earlier. representatives stated that this action was taken because Wells Fargo had requested that the wire be returned. However, when I asked Chase to provide documentation supporting this claim, they refused and stated they would not provide any records without a court order. Because Chase has explicitly stated that Wells Fargo initiated this request, I am seeking confirmation and documentation directly from Wells Fargo regarding whether such a request was made. Wire transfers processed through the U.S. banking system, including the , are generally considered final once settled except in limited circumstances involving documented fraud claims or formal recall procedures between financial institutions. Accordingly, if Wells Fargo initiated a request to reverse or recall a previously settled transfer, there should be documentation reflecting that request. I am requesting that Wells Fargo provide the following : 1. Any communication sent to Bank requesting the return or recall of the wire transfer referenced above. 2. Any fraud claim, investigation, or complaint associated with this transaction. 3. Any internal records, case files, or compliance notes referencing this matter. 4. Any third-party reports or databases relied upon in making such a request. If Wells Fargo did not request the return of this transfer, I request written confirmation of that fact so that the record can be corrected regarding the statements made by . This request is necessary for me to understand the basis for the actions taken against my financial accounts and to determine whether inaccurate or unverified information was used to justify those actions. I request that Wells Fargo provide a complete and substantive response addressing whether such a request was made and the documentation supporting it. This is the copied response from : Company responded Status Company responded on Response type Closed with explanation Company 's Response We appreciate you taking the time to share your feedback. Our goal is to provide exceptional service, and we apologize if we did not meet your expectations. We reviewed all available systems and can not locate any transactions posted to your account ending in from . Please provide the specific amounts and dates of the transactions in question. We will review your concerns further once we receive this information. We confirmed that a recall was requested by the sending bank on , for the incoming wire transfer of $4900.00 received on . We contacted you via secure message on , , and , to request debit authorization. Because we did not receive a response, and the recall was denied. The funds have not been debited from your account. We also confirmed that you initiated the wire transfer. For further assistance, please contact Wells Fargo, where the wire transfer and recall were initiated. We have enclosed our previous correspondence dated for your reference. We also confirmed that there are two online profiles associated with your personal information. One profile has not been accessed since , and is currently blocked. The other profile is active and shows recent logins. We respectfully decline your request for our internal notes, comments, or documentation. If an investigation is initiated, we will cooperate with law enforcement agencies and the courts should they contact us. Your concerns about your investment account have been referred to our affiliate, ( ) for review. will respond to you directly. Attachments , final letter ( KB )",620,2026-03,2026Q1,9.3,emotional intensity (fraud); escalation/legal language (court),low,22
